work_id,title,author,rating
20866928,Terms of Engagement,countessofbiscuit,Explicit
20728484,The Life We Never Lived,ambiguously,Mature
20932418,Distractions,SingManyFaces,Mature
20922704,twenty-four steps,sighduck,General Audiences
20921546,How to fall in love with your General,anakinks,Teen And Up Audiences
20918651,Big Brother's Duty,Insperowl,Not Rated
20539016,A Fallen Jedi,Alexander_Lamington,General Audiences
20363023,The Phantom Malice,stranestelle,Teen And Up Audiences
20614073,The First Casualty of War,jdale,Teen And Up Audiences
20897027,Plants Have Feelings Too,jellyjog,Explicit
20895515,Handsome,Batdad (MizGoat),Teen And Up Audiences
20893268,shield,katierosefun,General Audiences
20891906,Decompression,glimmerglanger,Teen And Up Audiences
18073505,The Legacy of Darth Terranis,alinbussu,Teen And Up Audiences
20880530,Rey Theory Variant - New Empire,jairyn,Not Rated
20566976,i have tried in my way to be free,wrennette,Mature
20792774,I Am Here Because You Are Here,Chrysaora,Explicit
20784647,To Sham and to Scold,countessofbiscuit,Teen And Up Audiences
20808965,Rain and Flowers,DepressingGreenie,Teen And Up Audiences
20793248,My Good Friend,Fairleigh,Teen And Up Audiences
20764505,into the heart of darkness,shanlyrical,Explicit
20593829,Hondo's Discount Jedi Holidays,EclipseMidnight (EternalEclipse),General Audiences
20824610,After the Pillars Come Down,Virgo827,Not Rated
20846099,The Things You Didn't Say,WritingCyan,Teen And Up Audiences
20875739,Doubt,interstellartreasure,General Audiences
20866322,wait,katierosefun,Not Rated
20834846,Bloody Petals,Emyly001,Explicit
20848457,Shine,glimmerglanger,Teen And Up Audiences
20846387,just to feel (my heart is beating),stardustgirl,General Audiences
20841956,wish there was a treaty,tiend,Teen And Up Audiences
20841080,Generals Can Follow Orders Too,jellyjog,Explicit
20825819,As the Sun Sets,Young_Professer,Teen And Up Audiences
20824550,Choices,duchesskryze (i_want_rose_tyler_back),General Audiences
20820566,Proud of Him,BigFatBumblebee,General Audiences
16086755,Stolen Opportunity,TelepathJeneral,Explicit
20810321,Commitment,LittleRaven,Teen And Up Audiences
20809853,sha'kajir,Flubi,Teen And Up Audiences
20481602,Restoration,Gabby (Kirahsoka),Explicit
11703168,Aru'e Tio'r (Enemy Within),Lamker,Teen And Up Audiences
20803874,Tonight belongs to us,smaragdbird,General Audiences
20799464,When You’re Older,cytryne,General Audiences
20795558,Cherish,Starofwinter,General Audiences
20795312,Tell Me How This Is Not The End,MandoKain,General Audiences
20795060,Lethal Attraction,MandoKain,General Audiences
20791541,Night Shift,MandoKain,Teen And Up Audiences
20792522,The Duros who knew too much,Gabriel4Sam,Teen And Up Audiences
20777549,Cheers I'll drink to that Bro,writehandman,Teen And Up Audiences
20776403,Time Off,Fandom_Trash224,Teen And Up Audiences
20766377,Winter is coming or rather Echo is and bringing Winter along for the ride,Punky12345678,Teen And Up Audiences
20765198,can't help falling in love,annaannanas,General Audiences
20764640,About as Lucky as We Can Get (subject to much change),Clone_Captain_Knox,Not Rated
20571473,In Bad Faith,Pontiffa,Teen And Up Audiences
20753171,Ascension,LittleRaven,General Audiences
20750411,Late Nights,Fandom_Trash224,Not Rated
20748347,Episode 36: Alor'nas,PitoyaPTx,Teen And Up Audiences
20748248,Episode 35: Deep Breaths,PitoyaPTx,Teen And Up Audiences
20748146,Episode 34: Chok'jiiya,PitoyaPTx,Teen And Up Audiences
20747927,Episode 33: The Toch'akjah,PitoyaPTx,Teen And Up Audiences
20743973,If I Could Just Let Go,SingManyFaces,Explicit
20740445,"Shereshoy (The Anthem of Mandalore, The Bane of Kamino)",SLUG_CAT624,Teen And Up Audiences
20740256,Spar,Fandom_Trash224,Teen And Up Audiences
20738768,Execute,UnapologeticallyMeatwad,Teen And Up Audiences
20737493,Spirit Broken,Magical_Killer,Mature
20578319,The Unknown Jedi,Magical_Killer,Teen And Up Audiences
20734466,Opening skies with your broken keys,Toomanyfandoms99,Not Rated
20733482,How did I get here?,The_BookDragon,Teen And Up Audiences
20733140,Hope,RaestarShipper,Teen And Up Audiences
15129284,Life Behind the Scenes,Gabby (Kirahsoka),Teen And Up Audiences
20732267,The Only One My Arms Could Ever Hold,GentlyMorbid,Not Rated
20170333,"Barriss Offee, Werewolf",GentlyMorbid,Not Rated
20724248,Feux,traitor_for_hire,Teen And Up Audiences
20723744,Our Little Secret,OutcastTrip1995,Teen And Up Audiences
20719571,Unexpected,KatrinDieSithFrau,General Audiences
20713079,The end of the 13th speeder corps,Wundersmidget,General Audiences
15305751,Legacy of Light (Rey Theory),jairyn,Not Rated
20708564,The Fall of the Descendant,Wundersmidget,General Audiences
20684063,Forty Days,disdainfreely,Teen And Up Audiences
18650350,Shadows and The Things That Cast Them,Fandom_Trash224,Teen And Up Audiences
19404196,Galaxy-38: The Untold Stories,MMPRPink,Mature
10544868,Averting Galactic Destruction,kj_feybarn,Not Rated
20691086,Sin've'tin,fandom_SW_rare_pairings_2019,General Audiences
20681951,The one were Anakin is confused but on earth.,fishandskygirl,Teen And Up Audiences
20625734,Family,I_Gave_You_Fair_Warning,General Audiences
20685350,Ritorno,TheRealJeanGenie,Teen And Up Audiences
20675738,Ask Me,i_want_rose_tyler_back,General Audiences
20670401,Alien,Chewbaka,Mature
20673209,To Stand Shoulder to Shoulder,DiannaPhantom27,Not Rated
13407441,The Runaway,MayLovelies,Teen And Up Audiences
14779847,Tales of Obi-wan Kenobi: The Mandalorian Knight,ThatOne749,Teen And Up Audiences
11496669,Cartoon Hussies,"balthasar00, MangaVampire666",Explicit
20458571,Forever War,yujacheong,Teen And Up Audiences
20619248,Different Kind of Hell,I_Gave_You_Fair_Warning,Explicit
20661797,"Рожденный дважды, его жизнь отдаётся эхом",fandom_StarWars_2019 (Fandom_Star_Wars),Mature
20659112,enough to feel alive,Lake (beyond_belief),Explicit
12993804,Melodic Dissonance,StarWarsSyl,Teen And Up Audiences
20473001,A New Start in a New Time,TabbyWolf,Teen And Up Audiences
20649296,The Thousand Natural Shocks that Flesh is Heir To,jdale,General Audiences
20637596,[Chinese Translation] The Fires,killer__K,Not Rated
20636525,Yodas Vision,Donner,Not Rated
20633360,Death Is Best Served On The Battlefield,Theronmancer,Explicit
20610269,May the (Paintball) Force be with You,"Fandom_Trash224, interstellartreasure, JedimasterMegan, writehandman",Teen And Up Audiences
20625863,Silenced Negotiator,I_Gave_You_Fair_Warning,Explicit
20622371,Survival,Sisem3,Teen And Up Audiences
20616950,one in the folk that wear the crown,rain_sleet_snow,Teen And Up Audiences
20615375,"move like a panther, walk like a king",CheapNightmares,Mature
12196152,Your death is a number but I cannot count that high,dimtraces,Mature
20598746,I'm Not Here to Make Friends,enmudecer,Explicit
14094114,Defiance’s Resurgence,Jade_Max,Explicit
20593352,a relaxing flight through the asteroid belt,CheapNightmares,Teen And Up Audiences
20592401,Баланс,cinciri,Teen And Up Audiences
20590973,but innocence is gone (and what was right is wrong),stardustgirl,General Audiences
20588594,Her First Flyboy,starcall,Explicit
20580083,A Candle in the Wind,ashangel101010,General Audiences
20390485,Enemy of My Enemy,yujacheong,Teen And Up Audiences
19248283,Tidbits,SingManyFaces,Teen And Up Audiences
10732971,Bedroom Hymns,"nurd4lyfe, Obsidian_Tear",Explicit
10803201,Cataclasm,dendral,General Audiences
20567804,Trip To Naboo,JustAnotherObsessedFangirl,General Audiences
20328463,shore leave,shanlyrical,General Audiences
20460713,Waiting and Learning,otherhawk,General Audiences
20558780,Cadet,JustAnotherObsessedFangirl,General Audiences
20560286,Ambitions Like Ribbons Worn Bright on my Sleeve,flowersforgraves,Teen And Up Audiences
20517797,Sweet Dreams,Emyly001,Explicit
20549792,Lifes Curse,RhythmLight,General Audiences
20543429,[podfic of] Now Gather the Carrion Fowl,Dr_Fumbles_McStupid,Mature
11154789,Heard you wanted me?,Astray,Explicit
20520464,Midnight Tea Time | Captain Rex  x Reader,LoriDrabbles,General Audiences
20520389,I'm Here Tonight | Kix x Reader,LoriDrabbles,General Audiences
20517818,Convince Me | Tup+Dogma x Reader,LoriDrabbles,Explicit
17896028,you and me and a silly little thing called fate,Skarias,General Audiences
20513249,What's Behind Your Back,enmudecer,Explicit
20514008,Care to Join | 501st x Reader Gangbang,LoriDrabbles,Explicit
20510171,gold as vengeance,wrennette,Teen And Up Audiences
20043208,The Path of the Force,violinofademigod,Teen And Up Audiences
20509019,Ghost,rebel_wren,General Audiences
19246783,The New Republic Dance Company,jomipay,Teen And Up Audiences
20479886,Perpetual Parents & Padawans,BigFatBumblebee,Not Rated
16574528,Star Wars Apparitions,TheLoneRebels,Teen And Up Audiences
19016077,Of Clones and Force-Sensitivity,Fandom_Trash224,Teen And Up Audiences
20466326,a little strain,LittleRaven,General Audiences
20463506,#DookuCaptured,PadawanMaxineKenobi,Teen And Up Audiences
20453888,An End to Remember,RaestarShipper,Teen And Up Audiences
20398474,"Like Morning Light, it Scattered the Night",orphan_account,Teen And Up Audiences
20250595,Secrets Revealed,Aphilaeus,Mature
20442017,Мечта сбывается,fandom_SW_rare_pairings_2019,Mature
20441984,Чистая случайность,fandom_SW_rare_pairings_2019,Mature
20440175,Keep In Touch,rebel_wren,General Audiences
17780324,"Avengers ""Fix"" Star Wars",Hufflepuff_Jedi,Teen And Up Audiences
20399839,Five Times Luke Skywalker Surprised Ahsoka and One Time She Surprised Him,evilmouse,Teen And Up Audiences
20418101,Angel of Thursday,Hikary,Teen And Up Audiences
19810372,Cold Shock,jellyjog,Explicit
17504198,Hiding Away from the Light,randomlyimagine,Teen And Up Audiences
20431610,Episode 32: One of Y'all Got To It,PitoyaPTx,Teen And Up Audiences
20431547,Episode 31: Maceon's Request,PitoyaPTx,Teen And Up Audiences
20431517,Episode 30: An Exchange,PitoyaPTx,Teen And Up Audiences
20430476,Episode 29: Safe Spaces,PitoyaPTx,Teen And Up Audiences
20429522,Man sieht sich immer zwei Mal im Leben,Donner,Not Rated
17841203,Find these Dormant Fractures and Fill them with Gold ‖ Part I: Death.,OrbeaVariegata,Mature
20427245,Temple,rebel_wren,General Audiences
20422589,Crossing Paths,Gunschute,Teen And Up Audiences
20414476,Payment,disdainfreely,General Audiences
20402437,英灵吐槽大会,uptocloud,Teen And Up Audiences
20128465,This incessant snow,ealcynn,Teen And Up Audiences
20396428,Force Ex Machina,BookGirlFan,General Audiences
20394475,"Path of a Jedi, This Is",Nny11,General Audiences
20392921,Sunny boy,BlytheAdorable,General Audiences
19788784,Partners,BlytheAdorable,Teen And Up Audiences
20392174,Anger,kruk,Not Rated
20280871,Open Circle,liv_k,Teen And Up Audiences
20387785,As Absolute and Pure as Death,naberiie,General Audiences
19328818,Civvies on Mandalore,TabbyWolf,Teen And Up Audiences
20225716,New society,zerotheninja2999,Teen And Up Audiences
20370838,Mission,Gabby (Kirahsoka),Mature
20374108,Что нас связует,Elsfia,General Audiences
11036421,Blackbirds: Year One,SLWalker,Mature
17142755,Trust in the Force,cerberus_iona,Teen And Up Audiences
20358958,The Shards Of A Broken Heart Still Shine,General_Midnight_of_Ardar,Not Rated
20356375,Enter Rainbow Squad,Fandom_Trash224,Teen And Up Audiences
20344264,Defiant Refrain,norcumi,Mature
20348650,"here are eternal dreams, woods without pathways",sexyspork,General Audiences
20347846,The Once and Future King,"Cyberbutterfly, Evenmoor",Not Rated
20341987,Secrets and Survival,OutcastTrip1995,Teen And Up Audiences
20337136,Ruin my life,Anaobicolony,Explicit
20336518,Turned,sharkcar,General Audiences
20321743,retreating and advancing across the sky,giallos,Explicit
20320321,Enemy of My Enemy,LittleRaven,General Audiences
20320405,Kingdom Hearts Assemble!,storyseekeer45,General Audiences
20318080,"kryze, kenobi, tiarosos",alwaysyourqueen,Teen And Up Audiences
20317456,"New Life, New Play",LittleRaven,General Audiences
10636239,On the Dunes of Tatooine,Xperine,Teen And Up Audiences
20310727,Brat,AventiaWolf,General Audiences
16626617,Shining Future,Gabby (Kirahsoka),Teen And Up Audiences
20298583,Battle of Wills,BigFatBumblebee,Not Rated
20297146,Thoughts Of Insubordination,DGCatAniSiri,Mature
20292148,Everything Changes but Love,Wiccy,General Audiences
20011726,Blame the author,Wensdy,Not Rated
20285944,Dark Rebellion II,FallingThroughTheFloor,Mature
20275003,Chaill Oidhreacht,AiKat (OldEmeraldEye),General Audiences
18426984,The Trial,jellyjog,Explicit
14477259,Ice Cold Hands,daiyu_amaya,Not Rated
20239639,Ashe,KitKatCronch,Mature
20275405,"Anakin, Ahsoka and The Pirates",anonymwinter,Explicit
20274337,"Drabbleprompt: ""I'm too sober for this.""",Sweven,General Audiences
20271703,Conception,Aphilaeus,General Audiences
20166037,The Shattering,jairyn,Teen And Up Audiences
11721378,Galaxy Unknown,Lady_Sci_Fi,Teen And Up Audiences
18672064,Alderaanian Nights,Naaklasolus,Teen And Up Audiences
20262583,Let Me Help You,UnapologeticallyMeatwad,Teen And Up Audiences
18327053,Interruption's Start Today,Fallinguun603,Mature
20233663,So I Love You Because I Know No Other Way,DontCallMeShirley,Not Rated
10141661,After Jedi,sarcasticism,General Audiences
20255707,The Bad Sleep Well - 5 - Bodily Integrity,sharkcar,Teen And Up Audiences
20254132,Complete List Of Characters,ThatDamnKennedyKid,Not Rated
20208982,Epilogue: Sunbird,ThatDamnKennedyKid,Teen And Up Audiences
18783256,Enigma,queen_silvers,Teen And Up Audiences
20248549,Tracker,Fandom_Trash224,Teen And Up Audiences
20139193,Still lonely together,Winterdream,Mature
3514793,A Star to Steer By,"dogmatix, norcumi",Teen And Up Audiences
20237668,Touch Starved,Starofwinter,General Audiences
20236603,When Nightmares Paint Reality,dragonwings948,General Audiences
20236276,Flash Flash Fashion Baby,Nny11,General Audiences
19118824,Star Wars Episode I: Birth of a Jedi,RazorBlazer,Teen And Up Audiences
20115925,Non-standard Issue,Bright_Elen,Teen And Up Audiences
20213623,Trust,SingManyFaces,Teen And Up Audiences
20208694,Names (and How They Shape Us),Turtlephant,Not Rated
20196235,A General’s Responsibility,BigFatBumblebee,Not Rated
20201158,a small and steady light,LittleRaven,General Audiences
20199487,The Real Reason Jedi Wear Robes: They Have No Sense of Fashion,PadawanMaxineKenobi,General Audiences
20192116,Tactile Comfort and Fever Dreams,MandoKain,General Audiences
20192071,First Blood,MandoKain,General Audiences
20191975,Grief Makes A Deserter,MandoKain,Teen And Up Audiences
20191945,Escape,MandoKain,Teen And Up Audiences
20191783,Jaig,MandoKain,General Audiences
20191732,"New Squad, New Misunderstandings",MandoKain,General Audiences
20191678,Just Fudge The Numbers,MandoKain,General Audiences
20191612,Enter Careen,MandoKain,General Audiences
20191564,An ARC Rescue,"MandoKain, themechanicsnightmare",General Audiences
20191432,The Beginning of Panther Squad,MandoKain,General Audiences
18339839,【授权翻译】21 Times／21次,Suckbackintime,Explicit
20180074,The Flow of Time,FallenQueen2,General Audiences
20179228,Imperfect Resolution,Nny11,Teen And Up Audiences
20178163,Geblendet,Skywalker0800,General Audiences
13250031,Dangerous Shadows,SilenceOfTheBlackRoseDragons,Mature
19812733,Firework,ThatDamnKennedyKid,General Audiences
20172067,Hidden Figures,Cursed_Verse,Not Rated
13815282,Redemption,sarcasticism,General Audiences
20165452,Just Coffee,Eff_Dragonkiller,General Audiences
20165359,All We Can Do,Eff_Dragonkiller,General Audiences
20158063,Cold Baths,Starofwinter,General Audiences
20160577,Your Body and Your Blade,TrickyTricky,Teen And Up Audiences
20145832,Episode I-The Rise of King Skywalker,Lady_Aurora_Skywalker,Teen And Up Audiences
20148796,Trying to Get Out  of War..... Klinger Style,Heygurl99,General Audiences
20148376,Story of Life,Carnival_Ivy,General Audiences
20146612,How things change.,dualcolours,General Audiences
20138962,A Good Team,FallenQueen2,General Audiences
20138470,【授翻】Beautiful roses and battle scars 玫瑰与伤疤,Selavy,Explicit
18122885,Use the force,Callie_Girl,General Audiences
20133034,Encounter Over Remnant,Mike7495,Not Rated
19971358,You Know the Rules (And So Do I),ambiguously,Teen And Up Audiences
20113831,The Story of a Person Told Through Funerals,alittleshitwithfeels,Teen And Up Audiences
20111020,Smolder,nicky_writes,Teen And Up Audiences
20110378,let us be a renegade for a case of apostasy,Tobi_Black,Teen And Up Audiences
20107744,Pack,Starofwinter,General Audiences
18933067,Fathers and Sons,nbtenouharuka,Teen And Up Audiences
20104174,Leave A Light On,Starofwinter,General Audiences
20099245,The Zaydag Incident,Vermillions,Explicit
18576166,The regret I will always feel (or will I),Ahsokalives2223,Teen And Up Audiences
